表6—27 全国各行业人口的职业分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  锻工、工具制造工、机床安装操作工,    6415 771,    4 389 780,    2025 991,    130 292,    113 556,    16 736,    103 970,    94003,    9 967,,,  锻工、工具制造工、机床安装操作工,    2 476,    1 795,    681,    1 381,    981,    400,    2 032,    1 628,    404,    7 759,    5 519,    2 240,,,  石料切割和雕刻工,    64,    53,    11,    163 315,    143 537,    19 778,    1 329,    1 173,    156,    30,    24,    6,,,  印刷工人和有关人员,    192,    49,    143,    452,    117,    335,    314,    107,    207,    67,    15,    52,,,  锻工、工具制造工、机床安装操作工,    15,    12,    3,    10 482,    8 377,    2 105,    5 560,    4 490,    1 070,    36 002,    28 571,    7 431,,,  石料切割和雕刻工,    54,    46,    8,    8,    8,            -,    7,    7,     -,    336,    271,    65,,,  石料切割和雕刻工,    51,    36,    15,    19,    15,    4,    119,    71,    48,    264,    187,    77,,,  石料切割和雕刻工,    157,    126,    31,    100,    45,    55,    383,    202,    181,    25 134,    17 408,    7 726,,,  印刷工人和有关人员,    889,    255,    634,    665,    175,    490,    77,    42,    35,    7 133,    1 999,    5 134,,,  石料切割和雕刻工,    77,    66,    11,    5,    3,    2,    36,    31,    5,    126,    64,    62,,,  石料切割和雕刻工,    93 713,    85 224,    8 489,    194,    152,    42,    73,    53,    20,    388,    289,    99,,,  锻工、工具制造工、机床安装操作工,    2 576 724,    1 693 640,    883 084,    596 613,    393 883,    202 730,    334 188,    212 600,    121 588,    118 052,    78 637,    39 415,,,  印刷工人和有关人员,    2 576,    695,    1 881,    1 213,    304,    909,    2 993,    1 125,    1 868,    2 993,    1 125,    1 868,,,  锻工、工具制造工、机床安装操作工,    154 571,    114 002,    40 569,    107 739,    79 824,    27 915,    43 504,    31 596,    11 908,    3 328,    2 582,    746,,,  石料切割和雕刻工,    1 013,    897,    116,    984,    877,    107,    29,    20,    9,    673,    515,    158,,,  锻工、工具制造工、机床安装操作工,    13 400,    9 416,    3 984,    370,    295,    75,    5 962,    4 234,    1 728,    4 017,    3 177,    840,,,  印刷工人和有关人员,    34 012,    12 140,    21 872,    135,    58,    77,    666,    235,    431,    32 457,    11 538,    20 919,,
  机器装配工和精密仪器制造工,    4 619686,    3 880 901,    738 785,    83 924,    77 566,    6 358,    35 686,    32 763,    2 923,,,  机器装配工和精密仪器制造工,    5 279,    4 892,    387,    4 157,    3 934,    223,    3 154,    3 011,    143,    11 705,    10 400,    1 305,,,  锻工、工具制造工、机床安装操作工,    12 674,    9 630,    3 044,  5 818 034,    3 929 234,  1 888 800,    92 783,    77 874,    14 909,    9 359,    6 899,    2 460,,,  石料切割和雕刻工,    74,    66,    8,    91,    73,    18,    36 290,    34 657,    1 633,    280,    265,    15,,,  机器装配工和精密仪器制造工,    34,    33,    1,    22 547,    21 250,    1 297,    13 648,    11 285,    2 363,    113 873,    106 442,    7 431,,,  锻工、工具制造工、机床安装操作工,    11 157,    9 345,    1 812,    5 526,    4 057,    1 469,    776,    655,    121,    111 434,    82 231,    29 203,,,  锻工、工具制造工、机床安装操作工,    16 437,    6 136,    10 301,    11 170,    6 106,    5 064,    26 230,    18 455,    7 775,    26 755,    16 682,    10 073,,,  锻工、工具制造工、机床安装操作工,    38 621,    29 562,    9 059,    10 235,    6 661,    3 574,    27 606,    15 414,    12 192,    12 905,    7 404,    5 501,,,  石料切割和雕刻工,    541,    452,    89,    9,    6,    3,    50,    47,    3,    895,    682,    213,,,  锻工、工具制造工、机床安装操作工,    11 675,    9 711,    1 964,    10 669,    8 552,    2 117,    28 719,    20 407,    8 312,    61 128,    39 312,    21 816,,,  锻工、工具制造工、机床安装操作工,    157 303,    119 502,    37 801,    159 810,    127 544,    32 266,    44 472,    32 336,    12 136,    834 501,    550 024,    284477,,,  机器装配工和精密仪器制造工,    752 263,    521 218,    231 045,    607 729,    512 107,    95 622,    128 638,    94 706,    33 932,    48 465,    35 821,    12 644,,,  石料切割和雕刻工,    110,    62,    48,    67,    46,    21,    167,    98,    69,    167,    98,    69,,,  机器装配工和精密仪器制造工,    197 529,    170 625,    26 904,    161 276,    139 883,    21 393,    33 640,    28 382,    5 258,    2 613,    2 360,    253,,,  锻工、工具制造工、机床安装操作工,    149 249,    113 159,    36 090,    147 807,    112 153,    35 654,    1 442,    1 006,    436,    23 749,    17 122,    6 627,,,  机器装配工和精密仪器制造工,    62 258,    56 688,    5 570,    2 270,    2 187,    83,    16 223,    14 912,    1311,    18 729,    17 448,    1 281,,,  石料切割和雕刻工,    2 140,    1 963,    177,    146,    139,    7,    1 102,    1 054,    48,    859,    749,    110,,
  电气安装．修理及装配工和有关人员,    5 611 448,    3 866 249,    1 745 199,    214435,    203 525,    10 910,    133 202,    128422,    4 780,,,  电气安装．修理及装配工和有关人员,    9 456,    8 853,    603,    6 917,    6 611,    306,    5 697,    5 396,    301,    40 201,    36 190,    4 011,,,  机器装配工和精密仪器制造工,    23 943,    22 566,    1 377,  3 474 289,    2 864 961,    609 328,    161 017,    149 994,    11 023,    19 445,    16 979,    2 466,,,  锻工、工具制造工、机床安装操作工,    19 374,    16 310,    3 064,    25 064,    21 014,    4 050,    15 067,    12 582,    2 485,    4 641,    3 822,    819,,,  电气安装．修理及装配工和有关人员,    35,    31,    4,    14 124,    13 104,    1 020,    21 264,    17 620,    3 644,    89 472,    79 428,    10 044,,,  机器装配工和精密仪器制造工,    44 936,    42 684,    2 252,    12 408,    11 659,    749,    4 257,    4 079,    178,    175 281,    162 315,    12 966,,,  机器装配工和精密仪器制造工,    24 343,    20 432,    3 911,    19 019,    16 658,    2 361,    25 092,    22 559,    2 533,    12 399,    10 230,    2 169,,,  机器装配工和精密仪器制造工,    65 605,    60 957,    4 648,    20 448,    18 631,    1 817,    16 741,    12 922,    3 819,    14 715,    12 795,    1 920,,,  锻工、工具制造工、机床安装操作工,    37 019,    27 721,    9 298,    11 299,    8 705,    2 594,    11 046,    9 276,    1 770,    144 275,    116 186,    28 089,,,  机器装配工和精密仪器制造工,    30 887,    29 087,    1 800,    18 722,    16 986,    1 736,    32 841,    29 423,    3 418,    71 733,    65 553,    6 180,,,  机器装配工和精密仪器制造工,    267 841,    248 971,    18 870,    86 287,    78 428,    7 859,    25 338,    22 637,    2 701,    139 288,    106 867,    32 421,,,  电气安装．修理及装配工和有关人员,    371 435,    249 117,    122 318,    156 503,    101 915,    54 588,    792 788,    280 481,    512 307,    587 249,    164 701,    422 548,,,  锻工、工具制造工、机床安装操作工,    142 238,    85 520,    56 718,    21 104,    13 019,    8 085,    23 358,    17 558,    5 800,    23 358,    17 558,    5 800,,,  电气安装．修理及装配工和有关人员,    440 626,    376 057,    64 569,    298 636,    258 811,    39 825,    138 477,    114 327,    24 150,    3 513,    2 919,    594,,,  机器装配工和精密仪器制造工,    511 573,    452 844,    58 729,    504 506,    446 372,    58 134,    7 067,    6 472,    595,    99 480,    91 235,    8 245,,,  电气安装．修理及装配工和有关人员,    63 049,    57 116,    5 933,    6 058,    5 823,    235,    12 685,    11 000,    1 685,    16 848,    15 606,    1 242,,,  锻工、工具制造工、机床安装操作工,    21 182,    16 303,    4 879,    2 210,    1 707,    503,    9 056,    6 332,    2 724,    9 401,    7 895,    1 506,,
  广播电视设备操作人员和电影放映员,    209 391,    169 396,    39 995,    5 793,    5 238,    555,    4 192,    3 883,    309,,,  广播电视设备操作人员和电影放映员,    1 225,    1 053,    172,    127,    110,    17,    52,    37,    15,    142,    104,    38,,,  电气安装．修理及装配工和有关人员,    18 962,    18 053,    909,  4 153 773,    2 598 587,  1 555 186,    320 497,    267 799,    52 698,    18 422,    13 846,    4 576,,,  机器装配工和精密仪器制造工,    20 743,    19 371,    1 372,    27 972,    26 519,    1 453,    30 050,    28 530,    1 520,    5 609,    5 022,    587,,,  广播电视设备操作人员和电影放映员,    -,     -,    -,    1 222,    969,    253,    40,    30,    10,    1 474,    1 183,    291,,,  电气安装．修理及装配工和有关人员,    28 792,    25 217,    3 575,    7 176,    6 106,    1 070,    3 876,    3 629,    247,    170 148,    152 615,    17 533,,,  电气安装．修理及装配工和有关人员,    17 448,    15 689,    1 759,    10 659,    9 261,    1 398,    17 886,    15 013,    2 873,    8 612,    7 064,    1 548,,,  电气安装．修理及装配工和有关人员,    47 309,    39 255,    8 054,    12 994,    11 322,    1 672,    14 045,    7 591,    6 454,    12 853,    8 850,    4 003,,,  机器装配工和精密仪器制造工,    60 272,    50 087,    10 185,    13 434,    11 318,    2 116,    19 670,    17 741,    1 929,    205 885,    188 950,    16 935,,,  电气安装．修理及装配工和有关人员,    21 534,    18 021,    3 513,    20 810,    16 524,    4 286,    21 013,    16 904,    4 109,    40 987,    30 057,    10 930,,,  电气安装．修理及装配工和有关人员,    198 180,    162 273,    35 907,    127 865,    95 240,    32 625,    38 258,    27 917,    10 341,    97 757,    65 361,    32 396,,,  广播电视设备操作人员和电影放映员,    1 828,    1 435,    393,    758,    611,    147,    284,    198,    86,    360,    225,    135,,,  机器装配工和精密仪器制造工,    103 165,    44 723,    58 442,    11 649,    8 992,    2 657,    25 272,    22 443,    2 829,    25 272,    22 443,    2 829,,,  广播电视设备操作人员和电影放映员,    1 452,    1 202,    250,    1 090,    909,    181,    254,    201,    53,    108,    92,    16,,,  电气安装．修理及装配工和有关人员,    295 752,    241 311,    54 441,    168 804,    131 662,    37 142,    126 948,    109 649,    17 299,    98 640,    89 545,    9 095,,,  广播电视设备操作人员和电影放映员,    751,    533,    218,    128,    98,    30,    109,    90,    19,    120,    90,    30,,,  机器装配工和精密仪器制造工,    114 971,    102 394,    12 577,    4 298,    3 629,    669,    80 528,    72 004,    8 524,    29 573,    26 255,    3 318,,
  管工．焊工．冷作工和金属构件安装工,    3 474483,    2 536 768,    937 715,    75 160,    67053,    8 107,    56 859,    52 168,    4 691,,,  管工．焊工．冷作工和金属构件安装工,    1 336,    1 060,    276,    1 745,    1 430,    315,    1 730,    1 442,    288,    7 250,    5 802,    1 448,,,  广播电视设备操作人员和电影放映员,    55,    51,    4,    20 443,    15 110,    5 333,    3 323,    2 481,    842,    711,    534,    177,,,  电气安装．修理及装配工和有关人员,    23 393,    18 564,    4 829,    29 644,    23 687,    5 957,    21 135,    17 472,    3 663,    6 795,    5 759,    1 036,,,  管工．焊工．冷作工和金属构件安装工,    9,    6,    3,    5 092,    4 683,    409,    56 715,    50 985,    5 730,    28 666,    21 257,    7 409,,,  广播电视设备操作人员和电影放映员,    96,    72,    24,    47,    35,    12,    29,    17,    12,    910,    718,    192,,,  广播电视设备操作人员和电影放映员,    70,    36,    34,    19,    15,    4,    90,    60,    30,    41,    35,    6,,,  广播电视设备操作人员和电影放映员,    247,    165,    82,    55,    34,    21,    807,    301,    506,    34,    21,    13,,,  电气安装．修理及装配工和有关人员,    480 176,    411 431,    68 745,    18 411,    13 109,    5 302,    15 754,    12 613,    3 141,    176 151,    135 914,    40 237,,,  广播电视设备操作人员和电影放映员,    120,    86,    34,    102,    84,    18,    82,    62,    20,    37,    23,    14,,,  广播电视设备操作人员和电影放映员,    1 216,    884,    332,    829,    639,    190,    350,    272,    78,    213,    161,    52,,,  管工．焊工．冷作工和金属构件安装工,    724 484,    508 873,    215 611,    355 563,    257 104,    98 459,    191 938,    102 918,    89 020,    58 373,    26 204,    32 169,,,  电气安装．修理及装配工和有关人员,    84 134,    32 437,    51 697,    8 189,    5 650,    2 539,    14 069,    11 016,    3 053,    14 069,    11 016,    3 053,,,  管工．焊工．冷作工和金属构件安装工,    555 416,    464 521,    90 895,    375 092,    316 918,    58 174,    178 164,    145 750,    32 414,    2 160,    1 853,    307,,,  广播电视设备操作人员和电影放映员,    3 137,    2 370,    767,    1 751,    1 335,    416,    1 386,    1 035,    351,    1 108,    811,    297,,,  管工．焊工．冷作工和金属构件安装工,    18 734,    15 626,    3 108,    1 388,    1 285,    103,    6 542,    5 238,    1 304,    5 662,    4 987,    675,,,  电气安装．修理及装配工和有关人员,    94 739,    82 726,    12 013,    14 769,    12 730,    2 039,    31 816,    25 828,    5 988,    46 894,    43 101,    3 793,,
  玻璃、陶瓷和搪瓷制品工人,    971 656,    490 981,    480 675,    9 661,    5 836,    3 825,    9 071,    5 616,    3 455,,,  玻璃、陶瓷和搪瓷制品工人,    289,    123,    166,    99,    23,    76,    62,    10,    52,    54,    21,    33,,,  管工．焊工．冷作工和金属构件安装工,    6 240,    5 151,    1 089,  2 550 695,    1 763 264,    787 431,    63 103,    52 208,    10 895,    18 539,    14 434,    4 105,,,  广播电视设备操作人员和电影放映员,    428,    319,    109,    1 148,    826,    322,    387,    261,    126,    208,    170,    38,,,  玻璃、陶瓷和搪瓷制品工人,    11,    1,    10,    18,    5,    13,    12,    8,    4,    342,    126,    216,,,  管工．焊工．冷作工和金属构件安装工,    7 989,    6 708,    1 281,    1 542,    1 395,    147,    547,    489,    58,    45 357,    40 715,    4 642,,,  管工．焊工．冷作工和金属构件安装工,    4 145,    2 973,    1 172,    3 947,    2 716,    1 231,    9 424,    7 170,    2 254,    19 866,    11 422,    8 444,,,  管工．焊工．冷作工和金属构件安装工,    14 072,    10 872,    3 200,    3 129,    2 243,    886,    14 330,    5 269,    9 061,    12 429,    7 231,    5 198,,,  广播电视设备操作人员和电影放映员,    970,    721,    249,    175,    137,    38,    51,    42,    9,    1 485,    1 102,    383,,,  管工．焊工．冷作工和金属构件安装工,    8 270,    7 222,    1 048,    6 787,    5 992,    795,    9 381,    6 692,    2 689,    17 047,    9 701,    7 346,,,  管工．焊工．冷作工和金属构件安装工,    85 009,    65 269,    19 740,    98 828,    76 754,    22 074,    25 922,    19 247,    6 675,    392 358,    227 240,    165 118,,,  玻璃、陶瓷和搪瓷制品工人,    10 866,    4 580,    6 286,    2 926,    1 667,    1 259,    19 106,    8 025,    11 081,    6 745,    4 154,    2 591,,,  广播电视设备操作人员和电影放映员,    145,    119,    26,    52,    27,    25,    1 088,    856,    232,    1 088,    856,    232,,,  玻璃、陶瓷和搪瓷制品工人,    1 337,    779,    558,    1 256,    743,    513,    46,    21,    25,    35,    15,    20,,,  管工．焊工．冷作工和金属构件安装工,    93 907,    72 574,    21 333,    91 960,    70 859,    21 101,    1 947,    1 715,    232,    32 326,    27 136,    5 190,,,  玻璃、陶瓷和搪瓷制品工人,    5 004,    3 146,    1 858,    5,    2,    3,    220,    117,    103,    93,    30,    63,,,  广播电视设备操作人员和电影放映员,    3 084,    2 289,    795,    26,    20,    6,    328,    256,    72,    2 673,    1 974,    699,,
  油漆工人,    1 133 371,    649 636,    483 735,    209 589,    194407,    15 182,    207 387,    193 059,    14 328,,,  油漆工人,    747,    540,    207,    158,    88,    70,    348,    221,    127,    498,    259,    239,,,  玻璃、陶瓷和搪瓷制品工人,    86,    43,    43,    948 661,    477 258,    471 403,    1 059,    317,    742,    89,    21,    68,,,  管工．焊工．冷作工和金属构件安装工,    15 505,    12 995,    2 510,    15 176,    13 309,    1 867,    8 109,    6 813,    1 296,    3 027,    2 441,    586,,,  油漆工人,    2,    1,    1,    1 023,    342,    681,    402,    183,    219,    1 299,    738,    561,,,  玻璃、陶瓷和搪瓷制品工人,    548,    276,    272,    9,    8,    1,    31,    11,    20,    285,    87,    198,,,  玻璃、陶瓷和搪瓷制品工人,    234,    108,    126,    87,    35,    52,    438,    150,    288,    1 120,    454,    666,,,  玻璃、陶瓷和搪瓷制品工人,    468,    164,    304,    200,    64,    136,    554,    198,    356,    32 604,    13 452,    19 152,,,  管工．焊工.冷作工和金属构件安装工,    37 919,    30 793,    7 126,    16 380,    13 118,    3 262,    17 903,    15 388,    2 515,    105 543,    85 172,    20 371,,,  玻璃、陶瓷和搪瓷制品工人,    1 620,    651,    969,    219,    91,    128,    176,    80,    96,    1 651,    540,    1 111,,,  玻璃、陶瓷和搪瓷制品工人,    815 716,    417 725,    397 991,    294,    126,    168,    249,    135,    114,    38 316,    18 453,    19 863,,,  油漆工人,    126 604,    48 131,    78 473,    85 564,    40 402,    45 162,    42 790,    18 152,    24 638,    10 504,    5 195,    5 309,,,  管工．焊工．冷作工和金属构件安装工,    29 890,    17 126,    12 764,    18 382,    10 117,    8 265,    11 919,    8 443,    3 476,    11 919,    8 443,    3 476,,,  油漆工人,    254 361,    137 138,    117 223,    241 406,    131 625,    109 781,    12 707,    5 386,    7 321,    248,    127,    121,,,  玻璃、陶瓷和搪瓷制品工人,    400,    165,    235,    394,    161,    233,    6,    4,    2,    5 322,    3 295,    2 027,,,  油漆工人,    5 008,    2 970,    2 038,    140,    90,    50,    1 286,    525,    761,    712,    375,    337,,,  管工．焊工．冷作工和金属构件安装工,    73 091,    62 580,    10 511,    20 665,    17 690,    2 975,    20 081,    14 902,    5 179,    31 654,    29 443,    2 211,,
  其他生产工人和有关人员,    4 745 619,    2 305 745,    2439 874,    391 932,    119 344,    272 588,    380 806,    113 328,    267478,,,  其他生产工人和有关人员,    3 248,    1 614,    1 634,    688,    333,    355,    1 414,    360,    1 054,    4 260,    2 846,    1 414,,,  油漆工人,    451,    240,    211,    572 515,    262 163,    310 352,    4 508,    1 488,    3 020,    1 039,    468,    571,,,  玻璃、陶瓷和搪瓷制品工人,    71,    42,    29,    81,    44,    37,    2 838,    1 639,    1 199,    8,    4,    4,,,  其他生产工人和有关人员,    31,    27,    4,    2 895,    1 184,    1 711,    346,    179,    167,    4 648,    2 329,    2 319,,,  油漆工人,    454,    245,    209,    145,    88,    57,    29,    17,    12,    5 874,    3 688,    2 186,,,  油漆工人,    953,    381,    572,    942,    431,    511,    13 966,    4 384,    9 582,    70 059,    39 924,    30 135,,,  油漆工人,    1 777,    673,    1 104,    690,    285,    405,    26 930,    9 331,    17 599,    20 045,    10 189,    9 856,,,  玻璃、陶瓷和搪瓷制品工人,    94,    48,    46,    68,    49,    19,    353,    226,    127,    4 010,    1 690,    2 320,,,  油漆工人,    981,    545,    436,    1 072,    600,    472,    1 051,    479,    572,    4 245,    1 793,    2 452,,,  油漆工人,    12 382,    4 819,    7 563,    5 211,    2 170,    3 041,    1 742,    727,    1 015,    56 814,    19 599,    37 215,,,  其他生产工人和有关人员,    27 204,    10 923,    16 281,    6 405,    3 375,    3 030,    8 969,    2 856,    6 113,    2 503,    851,    1 652,,,  玻璃、陶瓷和搪瓷制品工人,    4 712,    1 615,    3 097,    433,    189,    244,    169,    61,    108,    169,    61,    108,,,  其他生产工人和有关人员,    45 394,    29 062,    16 332,    43 834,    28 475,    15 359,    1 467,    544,    923,    93,    43,    50,,,  油漆工人,    23 521,    8 965,    14 556,    23 171,    8 802,    14 369,    350,    163,    187,    7 146,    3 960,    3 186,,,  其他生产工人和有关人员,    26 395,    14 295,    12 100,    184,    98,    86,    2 764,    1 315,    1 449,    761,    361,    400,,,  玻璃、陶瓷和搪瓷制品工人,    1 377,    910,    467,    89,    36,    53,    162,    108,    54,    1 075,    741,    334,,
  建筑工人,    7 692 383,    7 019 366,    673 017,    1 791119,    1 760 212,    30 907,    1 745 219,    1 723 380,    21 839,,,  建筑工人,    15 882,    10 787,    5 095,    3 239,    2 691,    548,    1 320,    1 149,    171,    22 526,    19 799,    2 727,,,  其他生产工人和有关人员,    1 516,    863,    653,  4 222 799,    2 108 002,    2 114 797,    25 209,    7 843,    17 366,    1 256,    387,    869,,,  油漆工人,    696,    304,    392,    691,    254,    437,    523,    285,    238,    472,    197,    275,,,  建筑工人,    34,    34,  -,    15 375,    11 602,    3 773,    3 086,    2 571,    515,    11 084,    8 769,    2 315,,,  其他生产工人和有关人员,    1 227,    663,    564,    225,    134,    91,    425,    230,    195,    20 966,    5 868,    15 098,,,  其他生产工人和有关人员,    5 029,    1 213,    3 816,    3 353,    808,    2 545,    12 925,    3 786,    9 139,    4 971,    2 139,    2 832,,,  其他生产工人和有关人员,    5 256,    1 954,    3 302,    1 712,    597,    1 115,    271 773,    47 591,    224 182,  1 000 229,    151 510,    848 719,,,  油漆工人,    2 777,    1 257,    1 520,    1 932,    826,    1 106,    684,    309,    375,    22 919,    11 329,    11 590,,,  其他生产工人和有关人员,    667,    269,    398,    959,    380,    579,    1 330,    560,    770,    10 230,    2 574,    7 656,,,  其他生产工人和有关人员,    2 477 931,    1 709 555,    768 376,    11 558,    7 170,    4 388,    2 520,    1 281,    1 239,    73 361,19 404,    53 957,,,  建筑工人,    46 095,    36 033,    10 062,    16 956,    13 624,    3 332,    8 960,    6 864,    2 096,    5 098,    4 470,    628,,,  油漆工人,    10 021,    3 926,    6 095,    32 703,    28 008,    4 695,    933,    366,    567,    933,    366,    567,,,  建筑工人,    5 068 661,    4 625 808,    442 853,  5 020 369,  4 584 747,    435 622,    47 217,    40 105,    7 112,    1 075,    956,    119,,,  其他生产工人和有关人员,    5 625,    2 652,    2 973,    5 424,    2 514,    2 910,    201,    138,    63,    30 104,    16 069,    14035,,,  建筑工人,    15 231,    12 201,    3 030,    664,    551,    113,    4 476,    3 149,    1 327,    6 442,    5 543,    899,,,  油漆工人,    47 040,    32 460,    14 580,    12 772,    4 210,    8 562,    5 231,    2 834,    2 397,    28 559,    25 118,    3 441,,
  动力设备操作工,    2 150 773,    1 625 660,    525 113,    46077,    38 109,    7 968,    12 924,    10 624,    2 300,,,  动力设备操作工,    2 524,    2 037,    487,    4 005,    3 258,    747,    3 271,    2 922,    349,    20 921,    17 185,    3 736,,,  建筑工人,    2 933,    2 406,    527,    539 579,    400 780,    138 799,    60 072,    39 753,    20 319,    4 642,    2 615,    2 027,,,  其他生产工人和有关人员,    876,    457,    419,    3 103,    1 818,    1 285,    20 079,    14 340,    5 739,    958,    353,    605,,,  动力设备操作工,    9,        9,   -,    7 058,    6 227,    831,    61 179,    31 941,    29 238,    137 185,    117 412,    19 773,,,  建筑工人,    4 614,    3 624,    990,    1 004,    863,    141,    639,    482,    157,    17 815,    15 838,    1 977,,,  建筑工人,    2 036,    1 655,    381,    1 339,    1 065,    274,    9 971,    6 528,    3 443,    3 662,    2 950,    712,,,  建筑工人,    7 958,    6 300,    1 658,    1 432,    993,    439,    881,    627,    254,    1 540,    1 021,    519,,,  其他生产工人和有关人员,    1 989,    1 017,    972,    1 503,    601,    902,    35 143,    19 243,    15 900,    50 173,    23 074,    27 099,,,  建筑工人,    3 010,    2 576,    434,    1 684,    1 477,    207,    2 845,    2 205,    640,    3 311,    2 270,    1 041,,,  建筑工人,    166 151,    114 944,    51 207,    23 828,    18 719,    5 109,    6 093,    4 638,    1 455,    20 037,    15 336,    4 701,,,  动力设备操作工,    117 517,    85 427,    32 090,    36 495,    25 387,    11 108,    31 041,    23 788,    7 253,    16 441,    11 834,    4 607,,,  其他生产工人和有关人员,    1 809,    603,    1 206,    121 053,    58 856,    62 197,    1 680,    544,    1 136,    1 680,    544,    1 136,,,  动力设备操作工,    46 327,    33 748,    12 579,    30 145,    21 245,    8 900,    15 401,    11 898,    3 503,    781,    605,    176,,,  建筑工人,    66 665,    54 165,    12 500,    65 316,    52 915,    12 401,    1 349,    1 250,    99,    26 813,    21 444,    5 369,,,  动力设备操作工,    22 951,    20 008,    2 943,    2 752,    2 544,    208,    4 167,    3 232,    935,    8 993,    7 493,    1 500,,,  其他生产工人和有关人员,    26 762,    17 200,    9 562,    934,    493,    441,    1 821,    909,    912,    23 459,    15 469,    7 990,,
  装卸工和有关设备操作工,    3 601 112,    2 805 248,    795 864,    79 327,    69 240,    10087,    43 492,    37 868,    5 624,,,  装卸工和有关设备操作工,    7 540,    6 022,    1 518,    4 216,    3 825,    391,    3 638,    2 867,    771,    13 030,    11 867,    1 163,,,  动力设备操作工,2432,    2 083,    349,  1 871 578,    1 402 270,    469 308,    70 424,    49 666,    20 758,    24 267,    15 365,    8 902,,,  建筑工人,    5 802,    4 521,    1 281,    9 581,    7 044,    2 537,    12 170,    9 790,    2 380,    3 655,    2 781,    874,,,  装卸工和有关设备操作工,    247,    187,    60,    34 929,    29 142,    5 787,    1 842,    1 504,    338,    89 596,    74 371,    15 225,,,  动力设备操作工,    48 916,    41 212,    7 704,    5 939,    5 158,    781,    2 282,    2 065,    217,    121 676,    110 976,    10 700,,,  动力设备操作工,    5 545,    5 143,    402,    7 326,    6 638,    688,    15 245,    12 784,    2 461,    3 024,    2 591,    433,,,  动力设备操作工,    57 582,    49 910,    7 672,    3 809,    3 314,    495,    2 796,    2 444,    352,    5 896,    5 153,    743,,,  建筑工人,    13 920,    11 583,    2 337,    3 441,    2 691,    750,    3 904,    3 357,    547,    32 028,    25 583,    6 445,,,  动力设备操作工,    32 137,    25 842,    6 295,    16 979,    12 045,    4 934,    21 192,    17 518,    3 674,    15 211,    12 572,    2 639,,,  动力设备操作工,    114 029,86 590,    27 439,    61 906,    37 317,    24 589,    24 147,    16 226,    7 921,    30 159,    23 995,    6 164,,,  装卸工和有关设备操作工,    228 107,    126 577,    101 530,    78 686,    48 033,    30 653,    41 965,    28 720,    13 245,    11 345,    8 674,    2 671,,,  建筑工人,    1 979,    1 701,    278,    1 847,    1 283,    564,    5 867,    3 418,    2 449,    5 867,    3 418,    2 449,,,  装卸工和有关设备操作工,    329 665,    257 608,    72 057,    290 525,    224 192,    66 333,    38 407,    32 873,    5 534,    733,    543,    190,,,  动力设备操作工,    42 024,    32 623,    9 401,    39 590,    30 662,    8 928,    2 434,    1 961,    473,    38 863,    33 277,    5 586,,,  装卸工和有关设备操作工,    179 660,    150 506,    29 154,    1 697,    1 462,    235,    47 792,    39 972,    7 820,    113 607,100 376,    13 231,,,  建筑工人,    124 922,    94 847,    30 075,    76 404,    58 484,    17 920,    41 742,    30 367,    11 375,    5 801,    5 144,    657,,
